"","HAUL_NUMBER","SPECIES","YEAR","LON","LAT","KG","DEPTH"
"42",104,"ARA",2013,12.7661666666667,36.7185,122,686
"43",105,"ARA",2013,12.7158333333333,36.6676666666667,924,674
"44",106,"ARA",2013,12.6796666666667,36.6643333333333,588,668
"45",109,"ARA",2015,12.6646666666667,36.6593333333333,479,665
"46",110,"ARA",2015,12.6823333333333,36.6633333333333,80,658.5
"47",115,"ARA",2011,12.698,36.6666666666667,83,683.5
"48",116,"ARA",2011,12.6888333333333,36.6635,448,649.5
"49",117,"ARA",2011,12.7813333333333,36.7128333333333,44,701.5
"50",6,"ARS",2013,12.8111666666667,36.9599166666667,452,569.5
"51",7,"ARS",2014,12.4138333333333,36.7623333333333,987,561.5
"52",9,"ARS",2014,12.697,36.7741666666667,1447,569
"53",10,"ARS",2012,13.0693333333333,36.2986666666667,21,787
"54",11,"ARS",2012,13.1811666666667,36.2443333333333,4824,603
"55",12,"ARS",2012,13.3191666666667,36.1635,1896,635
"56",13,"ARS",2013.5,13.411,36.5863333333333,625,591
"57",14,"ARS",2012,13.3636666666667,36.1011666666667,3716,680
"58",15,"ARS",2012.5,13.5954166666667,36.3348333333333,2377,675.75
"59",16,"ARS",2012.5,13.6756666666667,36.278,3161.5,625.75
"60",17,"ARS",2012,13.427,35.9638333333333,626,678.5
"61",18,"ARS",2013.5,13.37,36.3821666666667,3465.5,653.25
"62",19,"ARS",2013.5,13.3438333333333,36.3471666666667,1881,654.5
"63",20,"ARS",2013.33333333333,13.4356111111111,36.467,277.333333333333,566.5
"64",21,"ARS",2012.5,13.5468333333333,36.37925,1154,704.75
"65",22,"ARS",2013.33333333333,13.4537222222222,36.0345,987.666666666667,526.666666666667
"66",23,"ARS",2013.25,13.214375,36.7452083333333,992.75,542.5
"67",24,"ARS",2014,13.6465833333333,36.2015,657.5,527.75
"68",25,"ARS",2013,13.4381666666667,36.2505,655.5,530.75
"69",26,"ARS",2011.5,12.66,36.69575,3476,577.75
"70",27,"ARS",2013.5,13.397,35.7263333333333,2710,628.25
"71",28,"ARS",2013.5,13.4925833333333,36.4261666666667,851.5,652.75
"72",29,"ARS",2013,12.5291666666667,36.8763333333333,170.5,552.75
"73",30,"ARS",2012.66666666667,12.945,36.8734444444444,1479.66666666667,569.166666666667
"74",31,"ARS",2012.66666666667,12.9502222222222,36.8912222222222,548.666666666667,628.333333333333
"75",32,"ARS",2013,12.5164166666667,36.8578333333333,2229.5,609.75
"76",33,"ARS",2014,13.4058333333333,36.545,354,642.75
"77",34,"ARS",2015,13.2456666666667,36.1131666666667,196,674.5
"78",35,"ARS",2014,13.2399166666667,36.6405,327,622.25
"79",36,"ARS",2014,13.27175,36.6465833333333,298,622.75
"80",37,"ARS",2014,13.2751666666667,36.6413333333333,323.5,588.25
"81",40,"ARS",2012,13.6396666666667,36.7145,257,385
"82",41,"ARS",2012,13.7536666666667,36.8061666666667,155,707.5
"83",43,"ARS",2012,13.9136666666667,36.5776666666667,937,589.5
"84",44,"ARS",2012,13.9618333333333,36.5655,23,746
"85",45,"ARS",2012,14.239,36.5838333333333,255,608.5
"86",49,"ARS",2015,13.9073333333333,36.8841666666667,348,564.5
"87",50,"ARS",2012,13.365,36.6083333333333,1216,521
"88",51,"ARS",2011.5,13.0484166666667,36.8778333333333,1828,486
"89",52,"ARS",2012,13.291,36.7481666666667,2397,616.5
"90",54,"ARS",2015,13.9556666666667,36.854,784,638
"91",55,"ARS",2013,13.6350833333333,36.9651666666667,365.5,602.75
"92",56,"ARS",2012,12.65125,37.4441666666667,605.5,579.5
"93",57,"ARS",2012.66666666667,13.5128333333333,37.0032777777778,352.666666666667,614.833333333333
"94",58,"ARS",2013.5,13.52975,36.9675833333333,410,636.25
"95",59,"ARS",2012,13.2948333333333,37.0956666666667,105,546
"96",60,"ARS",2013,11.558,37.7705,1046,617
"97",61,"ARS",2013,11.6478333333333,37.7393333333333,143,456
"98",64,"ARS",2015,11.9331666666667,37.8218333333333,491,550
"99",68,"ARS",2015,11.6976666666667,37.7113333333333,30,455.5
"100",72,"ARS",2011,13.86,36.9036666666667,43,563.5
"101",73,"ARS",2011.5,13.3359166666667,36.8048333333333,750.5,614.75
"102",74,"ARS",2012,12.7455,36.734,1146,523
"103",75,"ARS",2011.5,13.4819166666667,36.6256666666667,1110,646
"104",76,"ARS",2012,12.6876666666667,36.6663333333333,1076,659
"105",77,"ARS",2012,12.4528333333333,36.7461666666667,1086,609
"106",81,"ARS",2015,11.6231666666667,37.697,679,467
"107",82,"ARS",2015,11.558,37.7738333333333,155,623
"108",83,"ARS",2013,13.1895,36.238,459,600.5
"109",84,"ARS",2013,13.1966666666667,36.1353333333333,1397,672.5
"110",85,"ARS",2013,13.3103333333333,36.1091666666667,2256,679.5
"111",86,"ARS",2013,13.4821666666667,36.1161666666667,145,570.5
"112",87,"ARS",2013,12.763,36.7021666666667,1032,619
"113",89,"ARS",2011,13.7531666666667,36.7011666666667,85,540
"114",90,"ARS",2013,13.4035,35.5626666666667,5245,599.5
"115",91,"ARS",2013,13.1833888888889,36.3357222222222,881.666666666667,525.833333333333
"116",92,"ARS",2015,12.2633333333333,36.8756666666667,158,367
"117",93,"ARS",2012.5,12.6859166666667,36.8380833333333,629,650
"118",94,"ARS",2012,12.7312777777778,36.8448333333333,1242.66666666667,631.833333333333
"119",95,"ARS",2012,13.3466666666667,36.3649166666667,1139,628
"120",96,"ARS",2012,13.399,36.2928333333333,786.5,590.25
"121",97,"ARS",2012,12.7070555555556,36.8772777777778,252,583
"122",98,"ARS",2012,12.6953888888889,36.8968333333333,1490.66666666667,568.5
"123",99,"ARS",2012,12.7186111111111,36.8382222222222,1181.66666666667,612.666666666667
"124",100,"ARS",2012,13.375,36.43325,2745,590.75
"125",101,"ARS",2011,13.3695,36.1013333333333,923,675.5
"126",102,"ARS",2012.75,12.7485,36.8025833333333,487.75,521.25
"127",103,"ARS",2013,12.8703888888889,36.5097222222222,860.333333333333,610.833333333333
"128",104,"ARS",2012,13.09875,36.3585,1253.5,688.25
"129",105,"ARS",2012,13.0491666666667,36.3203333333333,1340,685
"130",106,"ARS",2012,13.0330833333333,36.2608333333333,1315.5,691.25
"131",107,"ARS",2013,12.839,36.3712777777778,1014,543
"132",108,"ARS",2013,12.8119444444444,36.3468333333333,576.666666666667,549.333333333333
"133",109,"ARS",2013,13.015,36.1241666666667,1078.5,637
"134",110,"ARS",2013,13.03225,36.0864166666667,493.5,563.75
"135",111,"ARS",2015,12.7758333333333,36.7178333333333,1143,693.5
"136",112,"ARS",2015,12.9958333333333,37.1443333333333,7,348.5
"137",114,"ARS",2012,13.0060833333333,36.5869166666667,395,494
"138",115,"ARS",2011,12.698,36.6666666666667,870,683.5
"139",116,"ARS",2011,12.6888333333333,36.6635,740,649.5
"140",117,"ARS",2011,12.7813333333333,36.7128333333333,1206,701.5
"141",118,"ARS",2011,12.748,36.727,399,530
"142",119,"ARS",2011,12.4625,36.7441666666667,596,602
"143",124,"ARS",2015,13.4728333333333,37.0181666666667,264,642
"144",126,"ARS",2015,13.2595,37.1143333333333,88,550
"145",1,"DPS",2011.5,12.6753333333333,37.4561666666667,576,86
"146",2,"DPS",2012,12.6506666666667,37.4713333333333,1333.33333333333,86.5
"147",3,"DPS",2012.33333333333,12.8669444444444,37.4066111111111,3788.66666666667,108.666666666667
"148",4,"DPS",2013,12.9081666666667,37.37275,3202.75,106.625
"149",5,"DPS",2013.33333333333,13.0873888888889,37.3576666666667,1007,71.6666666666667
"150",6,"DPS",2013,12.8103333333333,37.1262777777778,2056.66666666667,408.333333333333
"151",7,"DPS",2013,12.8861666666667,37.0534444444444,6768.33333333333,355.166666666667
"152",8,"DPS",2013.5,13.4164166666667,36.76825,4216,220
"153",9,"DPS",2013,13.3701333333333,37.0886333333333,404.2,180.7
"154",10,"DPS",2013,13.1410833333333,37.3280833333333,781,86.75
"155",11,"DPS",2013.66666666667,13.7182777777778,36.6570555555556,318,276.166666666667
"156",12,"DPS",2013,14.041,36.3718333333333,1285.5,359.5
"157",13,"DPS",2013.5,14.1278333333333,36.5977916666667,1002.5,325.875
"158",14,"DPS",2014,15.0703333333333,36.6035,95,41
"159",15,"DPS",2012.5,13.5954166666667,36.3348333333333,47,675.75
"160",16,"DPS",2014,13.9191111111111,36.6726111111111,1402.66666666667,355
"161",17,"DPS",2012.5,13.4325833333333,36.7950416666667,660.5,342.625
"162",18,"DPS",2013,12.7495833333333,37.2119166666667,525,420
"163",19,"DPS",2013,12.7335833333333,37.2091666666667,670.5,412
"164",20,"DPS",2013.5,13.548,36.6008333333333,261.5,444.375
"165",21,"DPS",2013.33333333333,13.4230555555556,36.1045555555556,106.666666666667,615.666666666667
"166",22,"DPS",2013.33333333333,13.4537222222222,36.0345,1051.66666666667,526.666666666667
"167",23,"DPS",2013.25,13.214375,36.7452083333333,3917,542.5
"168",24,"DPS",2012.75,13.067375,36.369375,2153.25,450.875
"169",25,"DPS",2013,12.9777916666667,36.4072083333333,1063.75,473
"170",26,"DPS",2013,13.2437333333333,36.5521666666667,584.2,446.7
"171",27,"DPS",2012.5,13.1785,36.88575,1221.75,274
"172",28,"DPS",2012.66666666667,12.8968888888889,36.8833333333333,207.666666666667,561
"173",29,"DPS",2013,13.1915,36.9720333333333,1919,399.8
"174",30,"DPS",2011.5,12.715,37.316,1406.5,528.25
"175",31,"DPS",2012.75,13.108625,36.9400416666667,837.25,492.75
"176",32,"DPS",2013.5,13.5454583333333,36.81875,706.5,389
"177",33,"DPS",2012.66666666667,12.7788333333333,37.1946111111111,686.333333333333,365.333333333333
"178",34,"DPS",2012.5,14.1381666666667,36.82675,4190.5,184.75
"179",35,"DPS",2013.5,12.7156666666667,37.4070833333333,297.5,385
"180",36,"DPS",2012,12.9325833333333,37.0080833333333,428,361.5
"181",37,"DPS",2013.25,12.668,36.968625,548.25,433.875
"182",38,"DPS",2013.5,13.6355416666667,37,1044.25,169.625
"183",39,"DPS",2011.5,13.33325,36.7714166666667,7404,261.75
"184",40,"DPS",2012,13.059,36.9903333333333,498,185.5
"185",41,"DPS",2012,13.1217222222222,37.0150555555556,1427.66666666667,313.333333333333
"186",42,"DPS",2013,13.2523333333333,37.2396666666667,1959,141.5
"187",43,"DPS",2013.33333333333,13.7722222222222,36.8358888888889,1038,282.5
"188",44,"DPS",2013.33333333333,13.7899444444444,36.7971666666667,1402,430.333333333333
"189",45,"DPS",2013.33333333333,13.8235,36.8543333333333,2284,378.666666666667
"190",46,"DPS",2012.75,13.4365416666667,37.0278333333333,2535.75,171.25
"191",47,"DPS",2012.5,13.08025,37.0374583333333,3470.75,186.75
"192",48,"DPS",2013.25,12.9120416666667,37.1935,1606.75,138.5
"193",49,"DPS",2013,13.1336666666667,37.0883,5610.4,272.9
"194",50,"DPS",2013,13.0012666666667,36.9617666666667,3719.8,331
"195",51,"DPS",2012,12.8347222222222,37.0576666666667,1418.66666666667,361.666666666667
"196",52,"DPS",2012.5,12.8649583333333,37.135,2341.5,368.5
"197",53,"DPS",2012.5,12.899875,37.120375,1210.25,287.625
"198",54,"DPS",2012.66666666667,12.9659444444444,37.274,986,442.666666666667
"199",55,"DPS",2013,13.4039166666667,37.0827083333333,481,373.875
"200",56,"DPS",2012.5,12.9463333333333,37.329625,1449.25,364.625
"201",57,"DPS",2013,12.954,37.2589,984.2,489.4
"202",58,"DPS",2012,12.671,37.32,1200,418.666666666667
"203",59,"DPS",2012.5,12.569125,37.3849166666667,2402.5,336.375
"204",60,"DPS",2012,12.175,37.53325,3261.5,414.75
"205",61,"DPS",2012,12.21075,37.4945833333333,2999,326.5
"206",62,"DPS",2013,12.4196666666667,37.5411666666667,1276,242.166666666667
"207",63,"DPS",2012,12.5235,37.4233333333333,1930.5,274.75
"208",64,"DPS",2012.75,12.3670833333333,37.5105833333333,2043,295.5
"209",65,"DPS",2012.66666666667,12.6793888888889,37.4023888888889,1237.66666666667,219.833333333333
"210",66,"DPS",2012.66666666667,12.5831666666667,37.4655,4903.33333333333,221.5
"211",67,"DPS",2013.33333333333,12.0075555555556,37.4883333333333,4189,223
"212",68,"DPS",2013.33333333333,12.0987777777778,37.3947777777778,2098.66666666667,263.333333333333
"213",69,"DPS",2011.5,13.1835833333333,37.19475,5077,147.75
"214",70,"DPS",2012,12.9073333333333,37.3385,2000,306
"215",71,"DPS",2012.75,12.8877083333333,37.1307083333333,1311.25,232.75
"216",72,"DPS",2012.75,12.9205416666667,37.03125,1651.75,443.75
"217",73,"DPS",2012.75,12.8454583333333,37.0205833333333,360.25,368.25
"218",74,"DPS",2013.5,12.58775,37.082,1050,316
"219",75,"DPS",2011.5,13.4819166666667,36.6256666666667,438,646
"220",76,"DPS",2011.5,13.5333333333333,36.6738333333333,471.5,408.25
"221",77,"DPS",2011.5,13.5249166666667,36.7119166666667,808.5,334.25
"222",78,"DPS",2013.5,11.9916666666667,37.2668333333333,700.5,257.25
"223",79,"DPS",2013.5,12.0571666666667,37.2805,2253.5,263.75
"224",80,"DPS",2013.5,12.0776666666667,37.3016666666667,1679.5,270
"225",81,"DPS",2013.5,12.0628333333333,37.2769166666667,8938.5,369.5
"226",82,"DPS",2012.66666666667,12.8622777777778,37.0788333333333,3394.66666666667,362.666666666667
"227",83,"DPS",2011.5,13.1911666666667,36.9248333333333,197,148.25
"228",84,"DPS",2012.66666666667,12.7145,37.1142222222222,742.333333333333,104.333333333333
"229",86,"DPS",2013,13.4821666666667,36.1161666666667,65,570.5
"230",87,"DPS",2013,12.8977777777778,36.8844444444444,300.333333333333,472.166666666667
"231",88,"DPS",2013,13.3105,35.4561666666667,636,394
"232",89,"DPS",2013,13.2306111111111,36.3786666666667,42.6666666666667,377.666666666667
"233",90,"DPS",2012.5,12.8899166666667,36.6259166666667,1126.5,367
"234",91,"DPS",2013,13.1833888888889,36.3357222222222,449.666666666667,525.833333333333
"235",92,"DPS",2012.75,12.8307916666667,36.7089166666667,1454.25,355.875
"236",93,"DPS",2012,12.9211666666667,36.8266111111111,730,537
"237",94,"DPS",2013.33333333333,12.4238333333333,36.9755555555556,550.333333333333,467.5
"238",95,"DPS",2012,12.7778888888889,36.8655555555556,1206.66666666667,556.5
"239",96,"DPS",2011.5,12.538,37.2001666666667,1539.5,446.25
"240",97,"DPS",2012.5,12.5279166666667,37.1611666666667,3195,485.5
"241",98,"DPS",2012,12.6953888888889,36.8968333333333,171,568.5
"242",99,"DPS",2012.5,12.41875,37.17425,92.5,604.25
"243",100,"DPS",2012,12.8051111111111,36.8200555555556,301.333333333333,528.5
"244",101,"DPS",2012.5,12.5108333333333,37.2218333333333,1758,370.25
"245",102,"DPS",2012.75,12.7485,36.8025833333333,4418.5,521.25
"246",103,"DPS",2014,12.5859166666667,36.7629166666667,979.5,579.75
"247",104,"DPS",2014,12.6114166666667,36.7889166666667,801.5,493.75
"248",105,"DPS",2014,12.7045,36.8629166666667,1561,474.75
"249",106,"DPS",2013.33333333333,12.3793888888889,37.0183888888889,1362,363.666666666667
"250",107,"DPS",2012.75,12.5930416666667,36.58075,484.75,441.375
"251",108,"DPS",2013,12.8119444444444,36.3468333333333,779.333333333333,549.333333333333
"252",109,"DPS",2013,12.8246111111111,36.3697777777778,4656.66666666667,517.166666666667
"253",110,"DPS",2013,12.8616666666667,36.3737222222222,225.333333333333,415.666666666667
"254",111,"DPS",2013,12.8518888888889,36.3805,345.666666666667,400.666666666667
"255",112,"DPS",2013,12.8098333333333,36.5801666666667,436,240.833333333333
"256",113,"DPS",2012.75,12.9518333333333,36.8773333333333,3588.75,327.875
"257",114,"DPS",2012.75,12.952875,36.9309166666667,5891.5,362.375
"258",115,"DPS",2012.75,12.745375,37.113375,4869.75,331.375
"259",116,"DPS",2012.75,12.7096666666667,37.072125,4222.75,318.625
"260",117,"DPS",2012.75,12.6651666666667,37.0017916666667,4604.5,332.125
"261",118,"DPS",2012.66666666667,12.7846666666667,36.9098333333333,5765,438.666666666667
"262",119,"DPS",2012.75,12.587375,36.9913333333333,7894.5,346.125
"263",120,"DPS",2012,12.6129444444444,37.0432222222222,4566.66666666667,248.833333333333
"264",121,"DPS",2015,13.5895,37.083,145,87
"265",122,"DPS",2015,13.6193333333333,37.0651666666667,135,97.5
"266",123,"DPS",2015,13.4835,37.0793333333333,755,317.5
"267",124,"DPS",2015,13.4728333333333,37.0181666666667,770,642
"268",125,"DPS",2015,13.3855,37.0668333333333,714,598.5
"269",126,"DPS",2015,13.2595,37.1143333333333,529,550
"270",127,"DPS",2015,13.0495,36.9943333333333,444,367.5
"271",128,"DPS",2015,12.7845,37.2468333333333,1312,195
"272",1,"HKE",2013,12.6086,37.5279666666667,3777,62.2
"273",2,"HKE",2013,12.647,37.4937,5161,74.1
"274",3,"HKE",2013,12.7969,37.4521,6098,82.9
"275",4,"HKE",2013,12.8950333333333,37.408,3067,92
"276",5,"HKE",2012.75,12.9707083333333,37.3993333333333,3236,67.75
"277",6,"HKE",2013.25,12.6125416666667,37.3637916666667,3108,175.625
"278",7,"HKE",2012.75,13.104125,37.2905,2560.75,145.75
"279",8,"HKE",2013,13.3115666666667,37.1169666666667,6946.8,110.7
"280",9,"HKE",2012.75,13.5384166666667,37.16725,2291.25,83.625
"281",10,"HKE",2013.25,13.825875,36.9733333333333,1214.5,104.125
"282",11,"HKE",2013,13.6232333333333,36.8531333333333,1772.6,189.9
"283",12,"HKE",2013,14.2648333333333,36.4763888888889,1214,250.666666666667
"284",13,"HKE",2013,14.3727777777778,36.4514444444444,1178.33333333333,231.166666666667
"285",14,"HKE",2012.5,13.9179166666667,36.68425,625,207.125
"286",15,"HKE",2012.5,13.5191666666667,37.0109166666667,865,53
"287",16,"HKE",2014,13.9191111111111,36.6726111111111,2332.33333333333,355
"288",17,"HKE",2012.5,13.4325833333333,36.7950416666667,2465.5,342.625
"289",18,"HKE",2013.33333333333,13.2810555555556,37.1132222222222,3880,287.5
"290",19,"HKE",2011.5,12.7709166666667,36.8351666666667,9971,451.5
"291",20,"HKE",2013.5,13.548,36.6008333333333,1489,444.375
"292",21,"HKE",2013,12.9571666666667,36.6474444444444,1921.33333333333,404.5
"293",22,"HKE",2012.75,13.0549166666667,36.3910416666667,2319.5,413.5
"294",23,"HKE",2013,13.007125,36.445375,4399.75,444.5
"295",24,"HKE",2012.66666666667,12.7826111111111,36.1992777777778,9641,408.333333333333
"296",25,"HKE",2013,12.9777916666667,36.4072083333333,2347.25,473
"297",26,"HKE",2013,13.2437333333333,36.5521666666667,2838.2,446.7
"298",27,"HKE",2012.5,13.1785,36.88575,2498.5,274
"299",28,"HKE",2012.66666666667,13.1695,37.3209444444444,1180,141.833333333333
"300",29,"HKE",2012.66666666667,12.9707777777778,37.3059444444444,5047.33333333333,221.833333333333
"301",30,"HKE",2012.5,13.1127916666667,37.24675,984.75,306.875
"302",31,"HKE",2013.5,13.4978333333333,37.1715,3905,65
"303",32,"HKE",2012.66666666667,12.7964444444444,37.3147222222222,5584.33333333333,289.833333333333
"304",33,"HKE",2013,13.3021666666667,36.834,1984.25,307.5
"305",34,"HKE",2012.5,13.1214583333333,37.1417916666667,5317.5,163.125
"306",35,"HKE",2012.5,13.0588333333333,37.19575,2089.25,220.75
"307",36,"HKE",2011.5,13.5709166666667,36.8326666666667,1190,72.25
"308",37,"HKE",2012.5,13.0206666666667,37.08675,3550.5,294.5
"309",38,"HKE",2013,13.3782,36.9865666666667,3080.6,160
"310",39,"HKE",2013,13.4149666666667,36.9871,3079.8,138.4
"311",40,"HKE",2013,13.1353,36.9934,2085.6,142.7
"312",41,"HKE",2013.25,13.0339583333333,37.0346666666667,4008.75,99.375
"313",42,"HKE",2013.25,13.0375416666667,37.09175,1078.25,85.75
"314",43,"HKE",2013,13.0964333333333,36.9966666666667,876.2,201.3
"315",44,"HKE",2013.25,12.904375,37.015875,2829.75,190.625
"316",45,"HKE",2013.25,12.9488333333333,37.019875,2330.25,180.375
"317",46,"HKE",2013,13.2453,37.0144666666667,3796,160.9
"318",47,"HKE",2012.5,13.08025,37.0374583333333,2875,186.75
"319",48,"HKE",2013.25,12.9120416666667,37.1935,981.25,138.5
"320",49,"HKE",2013,13.1336666666667,37.0883,2849.6,272.9
"321",50,"HKE",2013,13.0012666666667,36.9617666666667,2010.4,331
"322",51,"HKE",2012,12.593,37.23075,3448,234.25
"323",52,"HKE",2013,13.0494666666667,37.0576333333333,3730,451
"324",53,"HKE",2012.5,12.899875,37.120375,8848.75,287.625
"325",54,"HKE",2013,13.0515,37.3132222222222,7392,261.5
"326",55,"HKE",2013,13.17275,37.20025,4271.5,145
"327",56,"HKE",2012.5,12.9463333333333,37.329625,3786,364.625
"328",57,"HKE",2013.5,12.11575,37.6423333333333,6797.5,301.25
"329",58,"HKE",2012.5,12.5821666666667,37.33,4271,332.25
"330",59,"HKE",2012.66666666667,12.3272222222222,37.4813333333333,3736,266.5
"331",60,"HKE",2012.75,12.3829583333333,37.5365833333333,2486.5,232.625
"332",61,"HKE",2012.75,12.3635416666667,37.5177916666667,2618.5,192.5
"333",62,"HKE",2012.75,12.4630833333333,37.537,3913.5,195.625
"334",63,"HKE",2012.75,12.4513333333333,37.529875,5980.25,200.5
"335",64,"HKE",2012,12.5117222222222,37.4068333333333,7010,210.666666666667
"336",65,"HKE",2012.75,12.5105833333333,37.4250833333333,10207.25,189.25
"337",66,"HKE",2012.75,12.402875,37.464125,2329.5,184.875
"338",67,"HKE",2012.75,12.3509583333333,37.4330416666667,8272.25,178.25
"339",68,"HKE",2012.75,12.4387916666667,37.3590416666667,2767.25,206
"340",69,"HKE",2012,12.8067777777778,37.2141666666667,4949.66666666667,125.833333333333
"341",70,"HKE",2012.5,12.5030833333333,37.17725,3875,214.5
"342",71,"HKE",2012.75,12.8877083333333,37.1307083333333,3702.75,232.75
"343",72,"HKE",2012.75,12.9205416666667,37.03125,1670.25,443.75
"344",73,"HKE",2013,12.8538888888889,37.1238888888889,3893,261.333333333333
"345",74,"HKE",2012.75,12.7960416666667,37.0486666666667,2950.25,365.125
"346",75,"HKE",2013,12.8715,37.0827222222222,952.666666666667,257.666666666667
"347",76,"HKE",2012.75,12.907125,37.0614166666667,964.25,238.125
"348",77,"HKE",2012.75,12.8897916666667,37.0882916666667,419.25,200.875
"349",78,"HKE",2013.33333333333,12.0970555555556,37.3635555555556,3160.66666666667,195.666666666667
"350",79,"HKE",2012.75,12.76575,37.1684166666667,4246.25,156.875
"351",80,"HKE",2013.33333333333,12.1529444444444,37.3267777777778,3064,203.833333333333
"352",81,"HKE",2012.75,12.8121666666667,37.1437916666667,3982.25,210.25
"353",82,"HKE",2012.75,12.69825,37.1092916666667,4627,288.625
"354",83,"HKE",2012.66666666667,12.7465555555556,37.1030555555556,1092.66666666667,123.5
"355",84,"HKE",2012.66666666667,12.7145,37.1142222222222,2349.66666666667,104.333333333333
"356",85,"HKE",2013.5,12.0311666666667,37.186,2298,103.75
"357",86,"HKE",2013.5,12.1905833333333,37.186,2028.5,94.75
"358",87,"HKE",2013.5,12.2715,37.2175,1713,92.5
"359",88,"HKE",2012.5,12.764,36.40775,1751.5,231
"360",89,"HKE",2013.33333333333,12.734,36.6530555555556,979.666666666667,219.333333333333
"361",90,"HKE",2013.33333333333,12.7096666666667,36.7277777777778,4426.66666666667,284.166666666667
"362",91,"HKE",2013.33333333333,12.5923333333333,36.7222777777778,7752,404.166666666667
"363",92,"HKE",2012.75,12.8307916666667,36.7089166666667,6635.5,355.875
"364",93,"HKE",2012.66666666667,12.5688333333333,37.1937777777778,2186.66666666667,339.333333333333
"365",94,"HKE",2015,12.3876666666667,37.1166666666667,3374,130
"366",95,"HKE",2012.75,12.6537916666667,36.9423333333333,2327.25,436.125
"367",96,"HKE",2012.66666666667,12.4295555555556,37.1921666666667,2042.66666666667,319.833333333333
"368",97,"HKE",2012.5,12.5279166666667,37.1611666666667,2444.5,485.5
"369",98,"HKE",2012,11.594,37.731,516,488
"370",99,"HKE",2013,12.8942777777778,36.7154444444444,1343,440.5
"371",100,"HKE",2014,12.6930833333333,36.9915,1004,347.25
"372",101,"HKE",2013.33333333333,12.3593333333333,37.239,1236.33333333333,273.333333333333
"373",102,"HKE",2013.33333333333,12.5329444444444,37.0656111111111,2965.66666666667,473.666666666667
"374",103,"HKE",2012.5,12.29025,37.1166666666667,214,298
"375",104,"HKE",2013.33333333333,12.3775555555556,37.0811111111111,5465.66666666667,362.166666666667
"376",105,"HKE",2013.5,12.346,37.2733333333333,2029.5,186.25
"377",106,"HKE",2013.33333333333,12.3793888888889,37.0183888888889,5449.66666666667,363.666666666667
"378",107,"HKE",2011.5,12.5979166666667,36.4063333333333,4390.5,331.75
"379",108,"HKE",2012,12.5777222222222,36.5403333333333,4163,375.5
"380",109,"HKE",2012,12.6230555555556,36.5680555555556,12373.6666666667,323.333333333333
"381",110,"HKE",2012,12.9513333333333,36.2289166666667,11950,294.25
"382",111,"HKE",2012.75,12.7142916666667,36.6740833333333,2303.5,318.25
"383",112,"HKE",2012.75,12.6802916666667,36.828,5293,199
